date,state,county,fips,confirmed,deaths
2020-03-13,Alabama,,01,6,0
2020-03-14,Alabama,,01,12,0
2020-03-15,Alabama,,01,23,0
2020-03-16,Alabama,,01,29,0
2020-03-17,Alabama,,01,39,0
2020-03-18,Alabama,,01,51,0
2020-03-19,Alabama,,01,78,0
2020-03-20,Alabama,,01,106,0
2020-03-21,Alabama,,01,131,0
2020-03-22,Alabama,,01,157,0
2020-03-23,Alabama,,01,196,0
2020-03-24,Alabama,,01,242,0
2020-03-25,Alabama,,01,386,1
2020-03-24,Alabama,Autauga,01001,1,0
2020-03-25,Alabama,Autauga,01001,4,0
2020-03-14,Alabama,Baldwin,01003,1,0
2020-03-15,Alabama,Baldwin,01003,1,0
2020-03-16,Alabama,Baldwin,01003,1,0
2020-03-17,Alabama,Baldwin,01003,1,0
2020-03-18,Alabama,Baldwin,01003,1,0
2020-03-19,Alabama,Baldwin,01003,1,0
2020-03-20,Alabama,Baldwin,01003,2,0
2020-03-21,Alabama,Baldwin,01003,2,0
2020-03-22,Alabama,Baldwin,01003,2,0
2020-03-23,Alabama,Baldwin,01003,3,0
2020-03-24,Alabama,Baldwin,01003,4,0
2020-03-25,Alabama,Baldwin,01003,4,0
2020-03-25,Alabama,Blount,01009,1,0
2020-03-25,Alabama,Butler,01013,1,0
2020-03-18,Alabama,Calhoun,01015,1,0
2020-03-19,Alabama,Calhoun,01015,1,0
2020-03-20,Alabama,Calhoun,01015,1,0
2020-03-21,Alabama,Calhoun,01015,1,0
2020-03-22,Alabama,Calhoun,01015,1,0
2020-03-23,Alabama,Calhoun,01015,2,0
2020-03-24,Alabama,Calhoun,01015,2,0
2020-03-25,Alabama,Calhoun,01015,2,0
2020-03-19,Alabama,Chambers,01017,1,0
2020-03-20,Alabama,Chambers,01017,1,0
2020-03-21,Alabama,Chambers,01017,1,0
2020-03-22,Alabama,Chambers,01017,2,0
2020-03-23,Alabama,Chambers,01017,2,0
2020-03-24,Alabama,Chambers,01017,5,0
2020-03-25,Alabama,Chambers,01017,10,0
2020-03-25,Alabama,Cherokee,01019,1,0
2020-03-25,Alabama,Chilton,01021,1,0
2020-03-25,Alabama,Clay,01027,1,0
2020-03-25,Alabama,Cleburne,01029,1,0
2020-03-25,Alabama,Colbert,01033,1,0
2020-03-20,Alabama,Cullman,01043,1,0
2020-03-21,Alabama,Cullman,01043,2,0
2020-03-22,Alabama,Cullman,01043,2,0
2020-03-23,Alabama,Cullman,01043,2,0
2020-03-24,Alabama,Cullman,01043,3,0
2020-03-25,Alabama,Cullman,01043,4,0
2020-03-25,Alabama,Dallas,01047,2,0
2020-03-13,Alabama,Elmore,01051,1,0
2020-03-14,Alabama,Elmore,01051,1,0
2020-03-15,Alabama,Elmore,01051,1,0
2020-03-16,Alabama,Elmore,01051,1,0
2020-03-17,Alabama,Elmore,01051,2,0
2020-03-18,Alabama,Elmore,01051,4,0
2020-03-19,Alabama,Elmore,01051,5,0
2020-03-20,Alabama,Elmore,01051,6,0
2020-03-21,Alabama,Elmore,01051,6,0
2020-03-22,Alabama,Elmore,01051,6,0
2020-03-23,Alabama,Elmore,01051,6,0
2020-03-24,Alabama,Elmore,01051,8,0
2020-03-25,Alabama,Elmore,01051,9,0
2020-03-25,Alabama,Etowah,01055,3,0
2020-03-23,Alabama,Franklin,01059,1,0
2020-03-24,Alabama,Franklin,01059,1,0
2020-03-25,Alabama,Franklin,01059,2,0
2020-03-23,Alabama,Houston,01069,1,0
2020-03-24,Alabama,Houston,01069,1,0
2020-03-25,Alabama,Houston,01069,2,0
2020-03-20,Alabama,Jackson,01071,1,0
2020-03-21,Alabama,Jackson,01071,1,0
2020-03-22,Alabama,Jackson,01071,1,0
2020-03-23,Alabama,Jackson,01071,1,0
2020-03-24,Alabama,Jackson,01071,2,0
2020-03-25,Alabama,Jackson,01071,2,1
2020-03-13,Alabama,Jefferson,01073,2,0
2020-03-14,Alabama,Jefferson,01073,6,0
