id,fips,geolevel,date,state_abbr,state_name,county_name,confirmed,deaths,confirmed_per_100k,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
USA,USA,nation,2020-01-21,,United States,,1,0,0,,,,,,,,
USA,USA,nation,2020-01-22,,United States,,1,0,0,0,0.0,0,,,,,
USA,USA,nation,2020-01-23,,United States,,1,0,0,0,0.0,0,,,,,
USA,USA,nation,2020-01-24,,United States,,2,0,0,1,100.0,0,,,,,
USA,USA,nation,2020-01-25,,United States,,3,0,0,1,50.0,0,,,,,
USA,USA,nation,2020-01-26,,United States,,5,0,0,2,66.7,0,,,,,
USA,USA,nation,2020-01-27,,United States,,5,0,0,0,0.0,0,,,,,
USA,USA,nation,2020-01-28,,United States,,5,0,0,0,0.0,0,,4,400.0,0,
USA,USA,nation,2020-01-29,,United States,,5,0,0,0,0.0,0,,4,400.0,0,
USA,USA,nation,2020-01-30,,United States,,6,0,0,1,20.0,0,,5,500.0,0,
USA,USA,nation,2020-01-31,,United States,,7,0,0,1,16.7,0,,5,250.0,0,
USA,USA,nation,2020-02-01,,United States,,8,0,0,1,14.3,0,,5,166.7,0,
USA,USA,nation,2020-02-02,,United States,,11,0,0,3,37.5,0,,6,120.0,0,
USA,USA,nation,2020-02-03,,United States,,11,0,0,0,0.0,0,,6,120.0,0,
USA,USA,nation,2020-02-04,,United States,,11,0,0,0,0.0,0,,6,120.0,0,
USA,USA,nation,2020-02-05,,United States,,12,0,0,1,9.1,0,,7,140.0,0,
USA,USA,nation,2020-02-06,,United States,,12,0,0,0,0.0,0,,6,100.0,0,
USA,USA,nation,2020-02-07,,United States,,12,0,0,0,0.0,0,,5,71.4,0,
USA,USA,nation,2020-02-08,,United States,,12,0,0,0,0.0,0,,4,50.0,0,
USA,USA,nation,2020-02-09,,United States,,12,0,0,0,0.0,0,,1,9.1,0,
USA,USA,nation,2020-02-10,,United States,,13,0,0,1,8.3,0,,2,18.2,0,
USA,USA,nation,2020-02-11,,United States,,13,0,0,0,0.0,0,,2,18.2,0,
USA,USA,nation,2020-02-12,,United States,,14,0,0,1,7.7,0,,2,16.7,0,
USA,USA,nation,2020-02-13,,United States,,15,0,0,1,7.1,0,,3,25.0,0,
USA,USA,nation,2020-02-14,,United States,,15,0,0,0,0.0,0,,3,25.0,0,
USA,USA,nation,2020-02-15,,United States,,15,0,0,0,0.0,0,,3,25.0,0,
USA,USA,nation,2020-02-16,,United States,,15,0,0,0,0.0,0,,3,25.0,0,
USA,USA,nation,2020-02-17,,United States,,25,0,0,10,66.7,0,,12,92.3,0,
USA,USA,nation,2020-02-18,,United States,,25,0,0,0,0.0,0,,12,92.3,0,
USA,USA,nation,2020-02-19,,United States,,25,0,0,0,0.0,0,,11,78.6,0,
USA,USA,nation,2020-02-20,,United States,,27,0,0,2,8.0,0,,12,80.0,0,
USA,USA,nation,2020-02-21,,United States,,30,0,0,3,11.1,0,,15,100.0,0,
USA,USA,nation,2020-02-22,,United States,,30,0,0,0,0.0,0,,15,100.0,0,
USA,USA,nation,2020-02-23,,United States,,30,0,0,0,0.0,0,,15,100.0,0,
USA,USA,nation,2020-02-24,,United States,,43,0,0,13,43.3,0,,18,72.0,0,
USA,USA,nation,2020-02-25,,United States,,45,0,0,2,4.7,0,,20,80.0,0,
USA,USA,nation,2020-02-26,,United States,,60,0,0,15,33.3,0,,35,140.0,0,
USA,USA,nation,2020-02-27,,United States,,60,0,0,0,0.0,0,,33,122.2,0,
USA,USA,nation,2020-02-28,,United States,,65,0,0,5,8.3,0,,35,116.7,0,
USA,USA,nation,2020-02-29,,United States,,70,1,0,5,7.7,1,,40,133.3,1,
USA,USA,nation,2020-03-01,,United States,,88,3,0,18,25.7,2,200.0,58,193.3,3,
USA,USA,nation,2020-03-02,,United States,,104,6,0,16,18.2,3,100.0,61,141.9,6,
USA,USA,nation,2020-03-03,,United States,,125,10,0,21,20.2,4,66.7,80,177.8,10,
USA,USA,nation,2020-03-04,,United States,,161,12,0,36,28.8,2,20.0,101,168.3,12,
USA,USA,nation,2020-03-05,,United States,,228,12,0,67,41.6,0,0.0,168,280.0,12,
USA,USA,nation,2020-03-06,,United States,,311,15,0,83,36.4,3,25.0,246,378.5,15,
