date,country_region,province_state,latitude,longitude,confirmed,deaths
2020-01-22,Afghanistan,,33,65,0,0
2020-01-22,Albania,,41.1533,20.1683,0,0
2020-01-22,Algeria,,28.0339,1.6596,0,0
2020-01-22,Andorra,,42.5063,1.5218,0,0
2020-01-22,Antigua and Barbuda,,17.0608,-61.7964,0,0
2020-01-22,Argentina,,-38.4161,-63.6167,0,0
2020-01-22,Armenia,,40.0691,45.0382,0,0
2020-01-22,Aruba,,12.5211,-69.9683,0,0
2020-01-22,Australia,Australian Capital Territory,-35.4735,149.0124,0,0
2020-01-22,Australia,From Diamond Princess,35.4437,139.638,0,0
2020-01-22,Australia,New South Wales,-33.8688,151.2093,0,0
2020-01-22,Australia,Northern Territory,-12.4634,130.8456,0,0
2020-01-22,Australia,Queensland,-28.0167,153.4,0,0
2020-01-22,Australia,South Australia,-34.9285,138.6007,0,0
2020-01-22,Australia,Tasmania,-41.4545,145.9707,0,0
2020-01-22,Australia,Victoria,-37.8136,144.9631,0,0
2020-01-22,Australia,Western Australia,-31.9505,115.8605,0,0
2020-01-22,Austria,,47.5162,14.5501,0,0
2020-01-22,Azerbaijan,,40.1431,47.5769,0,0
2020-01-22,Bahrain,,26.0275,50.55,0,0
2020-01-22,Bangladesh,,23.685,90.3563,0,0
2020-01-22,Belarus,,53.7098,27.9534,0,0
2020-01-22,Belgium,,50.8333,4,0,0
2020-01-22,Benin,,9.3077,2.3158,0,0
2020-01-22,Bhutan,,27.5142,90.4336,0,0
2020-01-22,Bolivia,,-16.2902,-63.5887,0,0
2020-01-22,Bosnia and Herzegovina,,43.9159,17.6791,0,0
2020-01-22,Brazil,,-14.235,-51.9253,0,0
2020-01-22,Brunei,,4.5353,114.7277,0,0
2020-01-22,Bulgaria,,42.7339,25.4858,0,0
2020-01-22,Burkina Faso,,12.2383,-1.5616,0,0
2020-01-22,Cambodia,,11.55,104.9167,0,0
2020-01-22,Cameroon,,3.848,11.5021,0,0
2020-01-22,Canada,Alberta,53.9333,-116.5765,0,0
2020-01-22,Canada,British Columbia,49.2827,-123.1207,0,0
2020-01-22,Canada,Grand Princess,37.6489,-122.6655,0,0
2020-01-22,Canada,Manitoba,53.7609,-98.8139,0,0
2020-01-22,Canada,New Brunswick,46.5653,-66.4619,0,0
2020-01-22,Canada,Newfoundland and Labrador,53.1355,-57.6604,0,0
2020-01-22,Canada,Nova Scotia,44.682,-63.7443,0,0
2020-01-22,Canada,Ontario,51.2538,-85.3232,0,0
2020-01-22,Canada,Prince Edward Island,46.5107,-63.4168,0,0
2020-01-22,Canada,Quebec,52.9399,-73.5491,0,0
2020-01-22,Canada,Saskatchewan,52.9399,-106.4509,0,0
2020-01-22,Central African Republic,,6.6111,20.9394,0,0
2020-01-22,Chile,,-35.6751,-71.543,0,0
2020-01-22,China,Anhui,31.8257,117.2264,1,0
2020-01-22,China,Beijing,40.1824,116.4142,14,0
2020-01-22,China,Chongqing,30.0572,107.874,6,0
2020-01-22,China,Fujian,26.0789,117.9874,1,0
2020-01-22,China,Gansu,37.8099,101.0583,0,0
2020-01-22,China,Guangdong,23.3417,113.4244,26,0
2020-01-22,China,Guangxi,23.8298,108.7881,2,0
2020-01-22,China,Guizhou,26.8154,106.8748,1,0
2020-01-22,China,Hainan,19.1959,109.7453,4,0
2020-01-22,China,Hebei,39.549,116.1306,1,0
2020-01-22,China,Heilongjiang,47.862,127.7615,0,0
2020-01-22,China,Henan,33.882,113.614,5,0
2020-01-22,China,Hong Kong,22.3,114.2,0,0
2020-01-22,China,Hubei,30.9756,112.2707,444,17
2020-01-22,China,Hunan,27.6104,111.7088,4,0
2020-01-22,China,Inner Mongolia,44.0935,113.9448,0,0
2020-01-22,China,Jiangsu,32.9711,119.455,1,0
2020-01-22,China,Jiangxi,27.614,115.7221,2,0
2020-01-22,China,Jilin,43.6661,126.1923,0,0
2020-01-22,China,Liaoning,41.2956,122.6085,2,0
2020-01-22,China,Macau,22.1667,113.55,1,0
2020-01-22,China,Ningxia,37.2692,106.1655,1,0
2020-01-22,China,Qinghai,35.7452,95.9956,0,0
2020-01-22,China,Shaanxi,35.1917,108.8701,0,0
2020-01-22,China,Shandong,36.3427,118.1498,2,0
2020-01-22,China,Shanghai,31.202,121.4491,9,0
2020-01-22,China,Shanxi,37.5777,112.2922,1,0
2020-01-22,China,Sichuan,30.6171,102.7103,5,0
2020-01-22,China,Tianjin,39.3054,117.323,4,0
2020-01-22,China,Tibet,31.6927,88.0924,0,0
2020-01-22,China,Xinjiang,41.1129,85.2401,0,0
2020-01-22,China,Yunnan,24.974,101.487,1,0
2020-01-22,China,Zhejiang,29.1832,120.0934,10,0
2020-01-22,Colombia,,4.5709,-74.2973,0,0
2020-01-22,Congo (Brazzaville),,-4.0383,21.7587,0,0
2020-01-22,Congo (Kinshasa),,-4.0383,21.7587,0,0
2020-01-22,Costa Rica,,9.7489,-83.7534,0,0
2020-01-22,Cote d'Ivoire,,7.54,-5.5471,0,0
2020-01-22,Croatia,,45.1,15.2,0,0
2020-01-22,Cruise Ship,Diamond Princess,35.4437,139.638,0,0
